0	0.0000000000
1	0.0000200000
2	0.0000800000
3	0.0001800000
4	0.0003200000
5	0.0005000000
6	0.0007200000
7	0.0009800000
8	0.0012800000
9	0.0016200000
10	0.0020000000
11	0.0024200000
12	0.0028800000
13	0.0033800000
14	0.0039200000
15	0.0045000000
16	0.0051200000
17	0.0057800000
18	0.0064800000
19	0.0072200000
20	0.0080000000
21	0.0088200000
22	0.0096800000
23	0.0105800000
24	0.0115200000
25	0.0125000000
26	0.0135200000
27	0.0145800000
28	0.0156800000
29	0.0168200000
30	0.0180000000
31	0.0192200000
32	0.0204800000
33	0.0217800000
34	0.0231200000
35	0.0245000000
36	0.0259200000
37	0.0273800000
38	0.0288800000
39	0.0304200000
40	0.0320000000
41	0.0336200000
42	0.0352800000
43	0.0369800000
44	0.0387200000
45	0.0405000000
46	0.0423200000
47	0.0441800000
48	0.0460800000
49	0.0480200000
50	0.0500000000
51	0.0519800000
52	0.0539200000
53	0.0558200000
54	0.0576800000
55	0.0595000000
56	0.0612800000
57	0.0630200000
58	0.0647200000
59	0.0663800000
60	0.0680000000
61	0.0695800000
62	0.0711200000
63	0.0726200000
64	0.0740800000
65	0.0755000000
66	0.0768800000
67	0.0782200000
68	0.0795200000
69	0.0807800000
70	0.0820000000
71	0.0831800000
72	0.0843200000
73	0.0854200000
74	0.0864800000
75	0.0875000000
76	0.0884800000
77	0.0894200000
78	0.0903200000
79	0.0911800000
80	0.0920000000
81	0.0927800000
82	0.0935200000
83	0.0942200000
84	0.0948800000
85	0.0955000000
86	0.0960800000
87	0.0966200000
88	0.0971200000
89	0.0975800000
90	0.0980000000
91	0.0983800000
92	0.0987200000
93	0.0990200000
94	0.0992800000
95	0.0995000000
96	0.0996800000
97	0.0998200000
98	0.0999200000
99	0.0999800000
100	0.1000000000
