0.000000000	0.0000000000000000	0.0000000000000000
0.500000000	0.5000000000000000	0.0000000002973229
1.000000000	1.0000000000000000	0.0000000047248676
1.500000000	1.4999999999999998	0.0000000237517556
2.000000000	1.9999999999999969	0.0000000745230687
2.500000000	2.4999999999999853	0.0000001805797714
3.000000000	2.9999999999999480	0.0000003715607217
3.500000000	3.4999999999998499	0.0000006828874691
4.000000000	3.9999999999996239	0.0000011554325271
4.500000000	4.4999999999991571	0.0000018351717997
5.000000000	4.9999999999982707	0.0000027728218302
5.500000000	5.4999999999966969	0.0000040234625320
6.000000000	5.9999999999940501	0.0000056461460498
6.500000000	6.4999999999897984	0.0000077034923921
7.000000000	6.9999999999832321	0.0000102612724646
7.500000000	7.4999999999734248	0.0000133879791250
8.000000000	7.9999999999592015	0.0000171543868712
8.500000000	8.4999999999390958	0.0000216331007642
9.000000000	8.9999999999113172	0.0000268980951781
9.500000000	9.4999999998737206	0.0000330242429611
10.000000000	9.9999999998237605	0.0000400868355802
10.500000000	10.4999999997584759	0.0000481610948163
11.000000000	10.9999999996744524	0.0000573216765635
11.500000000	11.4999999995678213	0.0000676421672799
12.000000000	11.9999999994342303	0.0000791945736279
12.500000000	12.4999999992688515	0.0000920488058317
13.000000000	12.9999999990663841	0.0001062721552728
13.500000000	13.4999999988210764	0.0001219287668333
14.000000000	13.9999999985267500	0.0001390791064889
14.500000000	14.4999999981768415	0.0001577794246466
15.000000000	14.9999999977644620	0.0001780812157092
15.500000000	15.4999999972824494	0.0002000306743448
16.000000000	15.9999999967234796	0.0002236681489268
16.500000000	16.4999999960801276	0.0002490275926048
17.000000000	16.9999999953450036	0.0002761360124555
17.500000000	17.4999999945108655	0.0003050129171563
18.000000000	17.9999999935707606	0.0003356697636147
18.500000000	18.4999999925181662	0.0003681094029795
19.000000000	18.9999999913471633	0.0004023255264492
19.500000000	19.4999999900525935	0.0004383021112886
20.000000000	19.9999999886302469	0.0004760128674523
20.500000000	20.4999999870770395	0.0005154206852083
21.000000000	20.9999999853911916	0.0005564770841473
21.500000000	21.4999999835724331	0.0005991216639517
22.000000000	21.9999999816221568	0.0006432815572959
22.500000000	22.4999999795436096	0.0006888708852361
23.000000000	22.9999999773420534	0.0007357902154440
23.500000000	23.4999999750248847	0.0007839260236285
24.000000000	23.9999999726017812	0.0008331501584842
24.500000000	24.4999999700847759	0.0008833193104946
25.000000000	24.9999999674883000	0.0009342744849138
25.500000000	25.4999999648292253	0.0009858404792404
26.000000000	25.9999999621267861	0.0010378253654906
26.500000000	26.4999999594025049	0.0010900199775711
27.000000000	26.9999999566800213	0.0011421974040430
27.500000000	27.4999999539848297	0.0011941124865620
28.000000000	27.9999999513439803	0.0012455013242731
28.500000000	28.4999999487856179	0.0012960807844292
29.000000000	28.9999999463384768	0.0013455480194983
29.500000000	29.4999999440311882	0.0013935799910138
30.000000000	29.9999999418915273	0.0014398330004181
