0.000000000	0.0000000000000000	0.0000000000000000
0.500000000	0.5000000000000000	0.0000000025504823
1.000000000	0.9999999999999982	0.0000000403226651
1.500000000	1.4999999999999691	0.0000002016500576
2.000000000	1.9999999999997760	0.0000006293803190
2.500000000	2.4999999999989608	0.0000015170062582
3.000000000	2.9999999999963820	0.0000031046970974
3.500000000	3.4999999999896665	0.0000056752408069
4.000000000	3.9999999999744711	0.0000095499080184
4.500000000	4.4999999999435580	0.0000150842477407
5.000000000	4.9999999998856870	0.0000226638248093
5.500000000	5.4999999997843698	0.0000326999087210
6.000000000	5.9999999996165005	0.0000456251232196
6.500000000	6.4999999993509237	0.0000618890657247
7.000000000	6.9999999989469686	0.0000819539054156
7.500000000	7.4999999983530312	0.0001062899685144
8.000000000	7.9999999975052365	0.0001353713190376
8.500000000	8.4999999963262649	0.0001696713430253
9.000000000	8.9999999947243854	0.0002096583439858
9.500000000	9.4999999925927661	0.0002557911570402
10.000000000	9.9999999898091207	0.0003085147889874
10.500000000	10.4999999862357463	0.0003682560912598
11.000000000	10.9999999817199932	0.0004354194724843
11.500000000	11.4999999760952090	0.0005103826571166
12.000000000	11.9999999691822090	0.0005934924963695
12.500000000	12.4999999607912802	0.0006850608374132
13.000000000	12.9999999507247317	0.0007853604565852
13.500000000	13.4999999387800091	0.0008946210621089
14.000000000	13.9999999247533484	0.0010130253715888
14.500000000	14.4999999084439484	0.0011407052693136
15.000000000	14.9999998896586444	0.0012777380481760
15.500000000	15.4999998682170066	0.0014241427407864
16.000000000	15.9999998439568021	0.0015798765441403
16.500000000	16.4999998167397450	0.0017448313419745
17.000000000	16.9999997864574475	0.0019188303287351
17.500000000	17.4999997530374216	0.0021016247388623
18.000000000	17.9999997164490395	0.0022928906848885
18.500000000	18.4999996767093009	0.0024922261076375
19.000000000	18.9999996338882298	0.0026991478416070
19.500000000	19.4999995881137451	0.0029130887984145
20.000000000	19.9999995395757928	0.0031333952709884
20.500000000	20.4999994885295642	0.0033593243609887
21.000000000	20.9999994352975747	0.0035900415317476
21.500000000	21.4999993802703777	0.0038246182888328
22.000000000	21.9999993239056195	0.0040620299901449
22.500000000	22.4999992667253181	0.0043011537872786
23.000000000	22.9999992093109640	0.0045407666996942
23.500000000	23.4999991522962510	0.0047795438230686
24.000000000	23.9999990963571577	0.0050160566730170
24.500000000	24.4999990421991249	0.0052487716652059
25.000000000	24.9999989905409556	0.0054760487327078
25.500000000	25.4999989420952851	0.0056961400812784
26.000000000	25.9999988975452609	0.0059071890830784
26.500000000	26.4999988575171024	0.0061072293091944
27.000000000	26.9999988225484415	0.0062941837011619
27.500000000	27.4999987930519225	0.0064658638815329
28.000000000	27.9999987692740078	0.0066199696033821
28.500000000	28.4999987512486079	0.0067540883384946
29.000000000	28.9999987387453046	0.0068656950038325
29.500000000	29.4999987312119707	0.0069521518257341
30.000000000	29.9999987277114961	0.0070107083411606
30.500000000	30.4999987268524535	0.0070385015351646
31.000000000	30.9999987267134749	0.0070325561136242
31.500000000	31.4999987247611735	0.0069897849101530
32.000000000	31.9999987177614429	0.0069069894259674
32.500000000	32.4999987016839995	0.0067808605013685
33.000000000	32.9999986716000109	0.0066079791173726
33.500000000	33.4999986215727930	0.0063848173259049
34.000000000	33.9999985445413628	0.0061077393068547
34.500000000	34.4999984321969748	0.0057730025501754
35.000000000	34.9999982748524658	0.0053767591611041
35.500000000	35.4999980613044599	0.0049150572864652
36.000000000	35.9999977786884955	0.0043838426599208
36.500000000	36.4999974123271116	0.0037789602639247
37.000000000	36.9999969455709561	0.0030961561060417
37.500000000	37.4999963596330375	0.0023310791071955
38.000000000	37.9999956334163826	0.0014792830993152
38.500000000	38.4999947433349803	0.0005362289297632
39.000000000	38.9999936631286417	-0.0005027133301655
39.500000000	39.4999923636716090	-0.0016422620754606
40.000000000	39.9999908127754225	-0.0028872217592061
40.500000000	40.4999889749863229	-0.0042424803889316
41.000000000	40.9999868113773260	-0.0057130069305336
41.500000000	41.4999842793356279	-0.0073038486228671
42.000000000	41.9999813323454632	-0.0090201282061773
42.500000000	42.4999779197669412	-0.0108670410676090
43.000000000	42.9999739866112591	-0.0128498523070962
43.500000000	43.4999694733128663	-0.0149738937269946
44.000000000	43.9999643154988505	-0.0172445607488790
44.500000000	44.4999584437562916	-0.0196673092609846
45.000000000	44.9999517833979397	-0.0222476523998214
45.500000000	45.4999442542269037	-0.0249911572695447
46.000000000	45.9999357703007732	-0.0279034416027083
46.500000000	46.4999262396959949	-0.0309901703660755
47.000000000	46.9999155642728113	-0.0342570523152006
47.500000000	47.4999036394416763	-0.0377098365015365
48.000000000	47.9998903539315975	-0.0413543087358566
48.500000000	48.4998755895610500	-0.0451962880118153
49.000000000	48.9998592210122865	-0.0492416228935004
49.500000000	49.4998411156095059	-0.0534961878708582
50.000000000	49.9998211331016194	-0.0579658796868981
50.500000000	50.4997991254503233	-0.0626566136406046
51.000000000	50.9997749366241138	-0.0675743198695043
51.500000000	51.4997484023988434	-0.0727249396158512
52.000000000	51.9997193501656341	-0.0781144214804085
52.500000000	52.4996875987465685	-0.0837487176678138
53.000000000	52.9996529582190732	-0.0896337802275252
53.500000000	53.4996152297494518	-0.0957755572943473
54.000000000	53.9995742054361330	-0.1021799893325429
54.500000000	54.4995296681634542	-0.1088530053875289
55.000000000	54.9994813914664462	-0.1158005193491587
55.500000000	55.4994291394070061	-0.1230284262305827
56.000000000	55.9993726664623779	-0.1305425984666668
56.500000000	56.4993117174261528	-0.1383488822359433
57.000000000	56.9992460273223571	-0.1464530938100471
57.500000000	57.4991753213331691	-0.1548610159345735
58.000000000	57.9990993147405689	-0.1635783942452762
58.500000000	58.4990177128824769	-0.1726109337234930
59.000000000	58.9989302111235574	-0.1819642951946679
59.500000000	59.4988364948411643	-0.1916440918737997
60.000000000	59.9987362394265915	-0.2016558859616208
60.500000000	60.4986291103020548	-0.2120051852952703
61.000000000	60.9985147629534339	-0.2226974400571862
61.500000000	61.4983928429789586	-0.2337380395458991
62.000000000	61.9982629861540957	-0.2451323090123684
62.500000000	62.4981248185127143	-0.2568855065654453
63.000000000	62.9979779564441671	-0.2690028201500054
63.500000000	63.4978220068069135	-0.2814893646012264
64.000000000	63.9976565670581508	-0.2943501787784442
64.500000000	64.4974812253994401	-0.3075902227819456
65.000000000	64.9972955609383263	-0.3212143752559987
65.500000000	65.4970991438655403	-0.3352274307813530
66.000000000	65.9968915356477197	-0.3496340973603708
66.500000000	66.4966722892351214	-0.3644389939978812
67.000000000	66.9964409492841924	-0.3796466483807623
67.500000000	67.4961970523946206	-0.3952614946591890
68.000000000	67.9959401273600292	-0.4112878713323895
68.500000000	68.4956696954323547	-0.4277300192416738
69.000000000	68.9953852705990300	-0.4445920796734106
69.500000000	69.4950863598725448	-0.4618780925745238
70.000000000	69.9947724635915165	-0.4795919948829989
70.500000000	70.4944430757330167	-0.4977376189757816
71.000000000	70.9940976842350153	-0.5163186912363488
