Horizontal Alignment Curve (each curve divided in 347 parts)
[Curve Length]  [Y-Coordinate]  [X-Coordinate]
0.000000000	0.0000000000000000	0.0000000000000000
0.500000000	0.4999999999999999	-0.0000000002444610
1.000000000	0.9999999999999999	-0.0000000038807334
1.500000000	1.4999999999999996	-0.0000000194798449
2.000000000	1.9999999999999978	-0.0000000610051691
2.500000000	2.4999999999999898	-0.0000001474853688
3.000000000	2.9999999999999654	-0.0000003026412831
3.500000000	3.4999999999999005	-0.0000005544685281
4.000000000	3.9999999999997535	-0.0000009347775592
4.500000000	4.4999999999994547	-0.0000014786929157
5.000000000	4.9999999999988942	-0.0000022241133396
5.500000000	5.4999999999979154	-0.0000032111344372
6.000000000	5.9999999999962936	-0.0000044814355268
6.500000000	6.4999999999937366	-0.0000060776322858
7.000000000	6.9999999999898632	-0.0000080425967902
7.500000000	7.4999999999842020	-0.0000104187465104
8.000000000	7.9999999999761826	-0.0000132473038035
8.500000000	8.4999999999651372	-0.0000165675274166
9.000000000	8.9999999999503029	-0.0000204159174914
9.500000000	9.4999999999308322	-0.0000248253955346
10.000000000	9.9999999999058122	-0.0000298244607944
10.500000000	10.4999999998742872	-0.0000354363244593
11.000000000	10.9999999998352944	-0.0000416780230712
11.500000000	11.4999999997879048	-0.0000485595125184
12.000000000	11.9999999997312710	-0.0000560827439537
12.500000000	12.4999999996646824	-0.0000642407229569
13.000000000	12.9999999995876383	-0.0000730165532356
13.500000000	13.4999999994998898	-0.0000823824661393
14.000000000	13.9999999994015294	-0.0000922988372332
14.500000000	14.4999999992930526	-0.0001027131911592
15.000000000	14.9999999991754027	-0.0001135591959851
15.500000000	15.4999999990500346	-0.0001247556482228
16.000000000	15.9999999989189323	-0.0001362054496716
16.500000000	16.4999999987846238	-0.0001477945772212
17.000000000	16.9999999986501429	-0.0001593910467261
17.500000000	17.4999999985189696	-0.0001708438720406
18.000000000	17.9999999983948982	-0.0001819820202826
18.500000000	18.4999999982818402	-0.0001926133643706
19.000000000	18.9999999981835686	-0.0002025236338578
19.500000000	19.4999999981033341	-0.0002114753650656
20.000000000	19.9999999980434033	-0.0002192068514961
20.500000000	20.4999999980044336	-0.0002254310954834
21.000000000	20.9999999979847090	-0.0002298347620208
21.500000000	21.4999999979792236	-0.0002320771356812
22.000000000	21.9999999979785272	-0.0002317890815264
22.500000000	22.4999999979673539	-0.0002285720108803
23.000000000	22.9999999979230481	-0.0002219968528209
23.500000000	23.4999999978136458	-0.0002116030322248
24.000000000	23.9999999975956477	-0.0001968974551789
24.500000000	24.4999999972115035	-0.0001773535025521
25.000000000	24.9999999965866273	-0.0001524100325019
25.500000000	25.4999999956260481	-0.0001214703926689
26.000000000	25.9999999942105866	-0.0000839014427950
26.500000000	26.4999999921925031	-0.0000390325884786
27.000000000	26.9999999893905951	0.0000138451732360
27.500000000	27.4999999855847506	0.0000754801957588
28.000000000	27.9999999805097701	0.0001466611116877
28.500000000	28.4999999738485528	0.0002282177477350
29.000000000	28.9999999652245144	0.0003210220252274
29.500000000	29.4999999541931821	0.0004259888455791
30.000000000	29.9999999402329287	0.0005440769601529
30.500000000	30.4999999227348226	0.0006762898239464
31.000000000	30.9999999009914298	0.0008236764325551
31.500000000	31.4999998741846312	0.0009873321418834
32.000000000	31.9999998413722508	0.0011683994700934
32.500000000	32.4999998014736136	0.0013680688812965
33.000000000	32.9999997532537321	0.0015875795505121
33.500000000	33.4999996953062862	0.0018282201094346
34.000000000	33.9999996260351125	0.0020913293725660
34.500000000	34.4999995436343596	0.0023782970432894
35.000000000	34.9999994460669441	0.0026905643994759
35.500000000	35.4999993310415860	0.0030296249582316
36.000000000	35.9999991959879750	0.0033970251194106
36.500000000	36.4999990380303032	0.0037943647875348
37.000000000	36.9999988539588998	0.0042232979717779
37.500000000	37.4999986401999763	0.0046855333636854
38.000000000	37.9999983927832972	0.0051828348923212
38.500000000	38.4999981073079240	0.0057170222565440
39.000000000	38.9999977789055805	0.0062899714341343
39.500000000	39.4999974022020410	0.0069036151675066
40.000000000	39.9999969712759480	0.0075599434257568
40.500000000	40.4999964796153762	0.0082610038428119
41.000000000	40.9999959200719317	0.0090089021314603
41.500000000	41.4999952848121723	0.0098058024730574
42.000000000	41.9999945652665119	0.0106539278827179
42.500000000	42.4999937520753406	0.0115555605498157
43.000000000	42.9999928350323444	0.0125130421536304
43.500000000	43.4999918030250541	0.0135287741539925
44.000000000	43.9999906439722892	0.0146052180567916
44.500000000	44.4999893447587240	0.0157448956542268
45.000000000	44.9999878911663203	0.0169503892396939
45.500000000	45.4999862678025480	0.0182243417972116
46.000000000	45.9999844580254802	0.0195694571653097
46.500000000	46.4999824438654557	0.0209885001753083
47.000000000	46.9999802059435865	0.0224842967639344
47.500000000	47.4999777233865714	0.0240597340602330
48.000000000	47.9999749737383397	0.0257177604467426
48.500000000	48.4999719328678864	0.0274613855949171
49.000000000	48.9999685748736766	0.0292936804747895
49.500000000	49.4999648719844316	0.0312177773388825
50.000000000	49.9999607944560793	0.0332368696803852
50.500000000	50.4999563104651159	0.0353542121656258
51.000000000	50.9999513859981946	0.0375731205408807
51.500000000	51.4999459847377992	0.0398969715135743
52.000000000	51.9999400679441450	0.0423292026079321
52.500000000	52.4999335943333278	0.0448733119951623
53.000000000	52.9999265199513445	0.0475328582982527
53.500000000	53.4999187980444262	0.0503114603714773
54.000000000	53.9999103789253212	0.0532127970547221
54.500000000	54.4999012098356417	0.0562406069027448
55.000000000	54.9998912348043874	0.0593986878894987
55.500000000	55.4998803945023269	0.0626908970876555
56.000000000	55.9998686260926632	0.0661211503234774
56.500000000	56.4998558630775349	0.0696934218071930
57.000000000	56.9998420351407802	0.0734117437390462
57.500000000	57.4998270679867289	0.0772802058911925
58.000000000	57.9998108831750372	0.0813029551656291
58.500000000	58.4997933979518621	0.0854841951283539
59.000000000	58.9997745250770222	0.0898281855199549
59.500000000	59.4997541726474495	0.0943392417428458
60.000000000	59.9997322439170020	0.0990217343253649
60.500000000	60.4997086371124553	0.1038800883629706
61.000000000	60.9996832452459117	0.1089187829367691
61.500000000	61.4996559559237213	0.1141423505096207
62.000000000	61.9996266511517931	0.1195553763000803
62.500000000	62.4995952071375527	0.1251624976344328
63.000000000	62.9995614940885602	0.1309684032770952
63.500000000	63.4995253760078171	0.1369778327396599
64.000000000	63.9994867104859253	0.1431955755688689
64.500000000	64.4994453484901840	0.1496264706138067
65.000000000	64.9994011341508156	0.1562754052726155
65.500000000	65.4993539045439803	0.1631473147190377
66.000000000	65.9993034894725383	0.1702471811090999
66.500000000	66.4992497112437064	0.1775800327682582
67.000000000	66.9991923844445978	0.1851509433593353
67.500000000	67.4991313157150330	0.1929650310315796
68.000000000	67.9990663035183758	0.2010274575511886
68.500000000	68.4989971379100666	0.2093434274136434
69.000000000	68.9989236003043800	0.2179181869382079
69.500000000	69.4988454632391637	0.2267570233449481
70.000000000	69.9987624901391428	0.2358652638146424
70.500000000	70.4986744350774188	0.2452482745319483
71.000000000	70.9985810425360739	0.2549114597122045
71.500000000	71.4984820471651403	0.2648602606122497
72.000000000	71.9983771735409448	0.2751001545256458
72.500000000	72.4982661359234157	0.2856366537626989
73.000000000	72.9981486380128501	0.2964753046156749
73.500000000	73.4980243727063112	0.3076216863096121
74.000000000	73.9978930218535567	0.3190814099391417
74.500000000	74.4977542560131241	0.3308601173917280
75.000000000	74.9976077342085006	0.3429634802577414
75.500000000	75.4974531036844780	0.3553971987277949
76.000000000	75.9972899996642894	0.3681670004777641
76.500000000	76.4971180451073138	0.3812786395419228
77.000000000	76.9969368504678187	0.3947378951746339
77.500000000	77.4967460134548816	0.4085505707010291
78.000000000	77.9965451187935628	0.4227224923571247
78.500000000	78.4963337379879960	0.4372595081198209
79.000000000	78.9961114290858433	0.4521674865272342
79.500000000	79.4958777364451947	0.4674523154898192
80.000000000	79.9956321905035139	0.4831199010927372
80.500000000	80.4953743075490991	0.4991761663899367
81.000000000	80.9951035894953861	0.5156270501904036
81.500000000	81.4948195236578385	0.5324785058370612
82.000000000	81.9945215825344746	0.5497364999787814
82.500000000	82.4942092235892943	0.5674070113359837
83.000000000	82.9938818890397130	0.5854960294603072
