0.000000000	0.0000000000000000	0.0000000000000000
0.500000000	0.5000000000000000	-0.0000000004502909
1.000000000	1.0000000000000000	-0.0000000071446534
1.500000000	1.4999999999999991	-0.0000000358554135
2.000000000	1.9999999999999929	-0.0000001122941925
2.500000000	2.4999999999999667	-0.0000002715703785
3.000000000	2.9999999999998832	-0.0000005576067646
3.500000000	3.4999999999996634	-0.0000010225143753
4.000000000	3.9999999999991629	-0.0000017259284678
4.500000000	4.4999999999981366	-0.0000027343076610
5.000000000	4.9999999999962021	-0.0000041201981101
5.500000000	5.4999999999927915	-0.0000059614646118
6.000000000	5.9999999999871036	-0.0000083404904897
6.500000000	6.4999999999780496	-0.0000113433480766
7.000000000	6.9999999999641958	-0.0000150589415789
7.500000000	7.4999999999437135	-0.0000195781240702
8.000000000	7.9999999999143210	-0.0000249927903353
8.500000000	8.4999999998732445	-0.0000313949472463
9.000000000	8.9999999998171774	-0.0000388757633254
9.500000000	9.4999999997422524	-0.0000475245991131
10.000000000	9.9999999996440323	-0.0000574280199307
10.500000000	10.4999999995175202	-0.0000686687925940
11.000000000	10.9999999993571684	-0.0000813248676025
11.500000000	11.4999999991569393	-0.0000954683482981
12.000000000	11.9999999989103614	-0.0001111644484562
12.500000000	12.4999999986106420	-0.0001284704397416
13.000000000	12.9999999982507681	-0.0001474345904293
13.500000000	13.4999999978236680	-0.0001680950967628
14.000000000	13.9999999973223801	-0.0001904790082897
14.500000000	14.4999999967402484	-0.0002146011484863
15.000000000	14.9999999960711587	-0.0002404630319531
15.500000000	15.4999999953097749	-0.0002680517794316
16.000000000	15.9999999944517981	-0.0002973390318677
16.500000000	16.4999999934942423	-0.0003282798647137
17.000000000	16.9999999924357219	-0.0003608117036352
17.500000000	17.4999999912767166	-0.0003948532427596
18.000000000	17.9999999900198517	-0.0004303033665742
18.500000000	18.4999999886701438	-0.0004670400765553
19.000000000	18.9999999872352063	-0.0005049194235807
19.500000000	19.4999999857254238	-0.0005437744471510
20.000000000	19.9999999841540834	-0.0005834141224166
20.500000000	20.4999999825373678	-0.0006236223159838
21.000000000	20.9999999808943230	-0.0006641567514412
21.500000000	21.4999999792466738	-0.0007047479855252
22.000000000	21.9999999776185078	-0.0007450983958166
22.500000000	22.4999999760357881	-0.0007848811808307
23.000000000	22.9999999745257249	-0.0008237393733424
23.500000000	23.4999999731158731	-0.0008612848677579
24.000000000	23.9999999718330130	-0.0008970974623222
24.500000000	24.4999999707017828	-0.0009307239169237
25.000000000	24.9999999697429764	-0.0009616770272349
25.500000000	25.4999999689714834	-0.0009894347159009
26.000000000	25.9999999683939080	-0.0010134391414651
26.500000000	26.4999999680057137	-0.0010330958256959
27.000000000	26.9999999677879536	-0.0010477727999544
27.500000000	27.4999999677034701	-0.0010567997712191
28.000000000	27.9999999676925810	-0.0010594673083608
28.500000000	28.4999999676681739	-0.0010550260492373
29.000000000	28.9999999675101456	-0.0010426859291533
29.500000000	29.4999999670591855	-0.0010216154312090
30.000000000	29.9999999661098293	-0.0009909408590388
30.500000000	30.4999999644027113	-0.0009497456324182
31.000000000	30.9999999616159982	-0.0008970696061940
31.500000000	31.4999999573559286	-0.0008319084129737
32.000000000	31.9999999511464317	-0.0007532128299853
32.500000000	32.4999999424177020	-0.0006598881704986
33.000000000	32.9999999304938072	-0.0005507937001789
33.500000000	33.4999999145790852	-0.0004247420787201
34.000000000	33.9999998937434356	-0.0002804988270872
34.500000000	34.4999998669064070	-0.0001167818206739
35.000000000	34.9999998328199382	0.0000677391913361
35.500000000	35.4999997900497917	0.0002744430401383
36.000000000	35.9999997369556368	0.0005047575647580
36.500000000	36.4999996716695705	0.0007601600125565
37.000000000	36.9999995920732019	0.0010421774125831
37.500000000	37.4999994957731886	0.0013523869215842
38.000000000	37.9999993800750175	0.0016924161424992
38.500000000	38.4999992419552441	0.0020639434152905
39.000000000	38.9999990780319266	0.0024686980799756
39.500000000	39.4999988845332339	0.0029084607117453
40.000000000	39.9999986572642214	0.0033850633280702
40.500000000	40.4999983915718005	0.0039003895677174
41.000000000	40.9999980823075489	0.0044563748416128
41.500000000	41.4999977237887876	0.0050550064555075
42.000000000	41.9999973097573189	0.0056983237044166
42.500000000	42.4999968333363256	0.0063884179388216
43.000000000	42.9999962869849384	0.0071274326026413
43.500000000	43.4999956624507789	0.0079175632429916
44.000000000	43.9999949507201578	0.0087610574917730
44.500000000	44.4999941419660914	0.0096602150191388
45.000000000	44.9999932254940447	0.0106173874589120
45.500000000	45.4999921896852442	0.0116349783060364
46.000000000	45.9999910219377881	0.0127154427861607
46.500000000	46.4999897086053053	0.0138612876974688
47.000000000	46.9999882349332196	0.0150750712248870
47.500000000	47.4999865849926550	0.0163594027268091
48.000000000	47.9999847416118257	0.0177169424944978
48.500000000	48.4999826863050956	0.0191504014843336
49.000000000	48.9999803991994938	0.0206625410230955
49.500000000	49.4999778589588999	0.0222561724864719
50.000000000	49.9999750427056355	0.0239341569510135
50.500000000	50.4999719259397182	0.0256994048197519
51.000000000	50.9999684824556709	0.0275548754217218
51.500000000	51.4999646842568666	0.0295035765856361
52.000000000	51.9999605014675055	0.0315485641879756
52.500000000	52.4999559022421565	0.0336929416757681
53.000000000	52.9999508526730239	0.0359398595643411
53.500000000	53.4999453166948200	0.0382925149103476
54.000000000	53.9999392559873357	0.0407541507603721
54.500000000	54.4999326298757580	0.0433280555754367
55.000000000	54.9999253952288925	0.0460175626317394
55.500000000	55.4999175063549970	0.0488260493979643
56.000000000	55.9999089148957268	0.0517569368895171
56.500000000	56.4998995697178330	0.0548136890000468
57.000000000	56.9998894168030432	0.0579998118106261
57.500000000	57.4998783991358451	0.0613188528769730
58.000000000	57.9998664565895652	0.0647744004951041
58.500000000	58.4998535258105505	0.0683700829458203
59.000000000	58.9998395401006803	0.0721095677184362
59.500000000	59.4998244292983003	0.0759965607141700
60.000000000	59.9998081196575725	0.0800348054296225
60.500000000	60.4997905337263902	0.0842280821207813
61.000000000	60.9997715902229913	0.0885802069479926
61.500000000	61.4997512039112877	0.0930950311023550
62.000000000	61.9997292854750910	0.0977764399139940
62.500000000	62.4997057413912813	0.1026283519426836
63.000000000	62.9996804738020444	0.1076547180512929
63.500000000	63.4996533803864054	0.1128595204625359
64.000000000	63.9996243542309671	0.1182467717995167
64.500000000	64.4995932837001646	0.1238205141105632
65.000000000	64.9995600523060659	0.1295848178788542
65.500000000	65.4995245385778730	0.1355437810173451
66.000000000	65.9994866159313034	0.1417015278495085
66.500000000	66.4994461525378426	0.1480622080764120
67.000000000	66.9994030111942322	0.1546299957306543
67.500000000	67.4993570491920707	0.1614090881176960
68.000000000	67.9993081181879688	0.1684037047451180
68.500000000	68.4992560640741175	0.1756180862403544
69.000000000	68.9992007268495513	0.1830564932574374
69.500000000	69.4991419404923647	0.1907232053733167
70.000000000	69.9990795328327522	0.1986225199742996
70.500000000	70.4990133254273559	0.2067587511331762
71.000000000	70.9989431334347643	0.2151362284775916
71.500000000	71.4988687654925883	0.2237592960502345
