0	0.0000000000
1	-0.0000246720
2	-0.0000986636
3	-0.0002219018
4	-0.0003942649
5	-0.0006155830
6	-0.0008856375
7	-0.0012041619
8	-0.0015708419
9	-0.0019853157
10	-0.0024471742
11	-0.0029559616
12	-0.0035111757
13	-0.0041122687
14	-0.0047586474
15	-0.0054496738
16	-0.0061846660
17	-0.0069628986
18	-0.0077836037
19	-0.0086459713
20	-0.0095491503
21	-0.0104922494
22	-0.0114743379
23	-0.0124944465
24	-0.0135515686
25	-0.0146446609
26	-0.0157726447
27	-0.0169344067
28	-0.0181288005
29	-0.0193546473
30	-0.0206107374
31	-0.0218958311
32	-0.0232086603
33	-0.0245479292
34	-0.0259123163
35	-0.0273004750
36	-0.0287110354
37	-0.0301426055
38	-0.0315937724
39	-0.0330631040
40	-0.0345491503
41	-0.0360504447
42	-0.0375655056
43	-0.0390928379
44	-0.0406309343
45	-0.0421782767
46	-0.0437333383
47	-0.0452945843
48	-0.0468604740
49	-0.0484294620
50	-0.0500000000
51	-0.0515705380
52	-0.0531395260
53	-0.0547054157
54	-0.0562666617
55	-0.0578217233
56	-0.0593690657
57	-0.0609071621
58	-0.0624344944
59	-0.0639495553
60	-0.0654508497
61	-0.0669368960
62	-0.0684062276
63	-0.0698573945
64	-0.0712889646
65	-0.0726995250
66	-0.0740876837
67	-0.0754520708
68	-0.0767913397
69	-0.0781041689
70	-0.0793892626
71	-0.0806453527
72	-0.0818711995
73	-0.0830655933
74	-0.0842273553
75	-0.0853553391
76	-0.0864484314
77	-0.0875055535
78	-0.0885256621
79	-0.0895077506
80	-0.0904508497
81	-0.0913540287
82	-0.0922163963
83	-0.0930371014
84	-0.0938153340
85	-0.0945503262
86	-0.0952413526
87	-0.0958877313
88	-0.0964888243
89	-0.0970440384
90	-0.0975528258
91	-0.0980146843
92	-0.0984291581
93	-0.0987958381
94	-0.0991143625
95	-0.0993844170
96	-0.0996057351
97	-0.0997780982
98	-0.0999013364
99	-0.0999753280
100	-0.1000000000
