0	-0.1000000000
1	-0.0999993422
2	-0.0999947404
3	-0.0999822662
4	-0.0999580225
5	-0.0999181582
6	-0.0998588842
7	-0.0997764879
8	-0.0996673479
9	-0.0995279483
10	-0.0993548928
11	-0.0991449179
12	-0.0988949056
13	-0.0986018960
14	-0.0982630991
15	-0.0978759054
16	-0.0974378963
17	-0.0969468540
18	-0.0964007698
19	-0.0957978524
20	-0.0951365346
21	-0.0944154798
22	-0.0936335871
23	-0.0927899959
24	-0.0918840887
25	-0.0909154943
26	-0.0898840887
27	-0.0887899959
28	-0.0876335871
29	-0.0864154798
30	-0.0851365346
31	-0.0837978524
32	-0.0824007698
33	-0.0809468540
34	-0.0794378963
35	-0.0778759054
36	-0.0762630991
37	-0.0746018960
38	-0.0728949056
39	-0.0711449179
40	-0.0693548928
41	-0.0675279483
42	-0.0656673479
43	-0.0637764879
44	-0.0618588842
45	-0.0599181582
46	-0.0579580225
47	-0.0559822662
48	-0.0539947404
49	-0.0519993422
50	-0.0500000000
51	-0.0480006578
52	-0.0460052596
53	-0.0440177338
54	-0.0420419775
55	-0.0400818418
56	-0.0381411158
57	-0.0362235121
58	-0.0343326521
59	-0.0324720517
60	-0.0306451072
61	-0.0288550821
62	-0.0271050944
63	-0.0253981040
64	-0.0237369009
65	-0.0221240946
66	-0.0205621037
67	-0.0190531460
68	-0.0175992302
69	-0.0162021476
70	-0.0148634654
71	-0.0135845202
72	-0.0123664129
73	-0.0112100041
74	-0.0101159113
75	-0.0090845057
76	-0.0081159113
77	-0.0072100041
78	-0.0063664129
79	-0.0055845202
80	-0.0048634654
81	-0.0042021476
82	-0.0035992302
83	-0.0030531460
84	-0.0025621037
85	-0.0021240946
86	-0.0017369009
87	-0.0013981040
88	-0.0011050944
89	-0.0008550821
90	-0.0006451072
91	-0.0004720517
92	-0.0003326521
93	-0.0002235121
94	-0.0001411158
95	-0.0000818418
96	-0.0000419775
97	-0.0000177338
98	-0.0000052596
99	-0.0000006578
100	0.0000000000
