0	0.1000000000
1	0.0999995395
2	0.0999963183
3	0.0999875864
4	0.0999706157
5	0.0999427108
6	0.0999012190
7	0.0998435415
8	0.0997671435
9	0.0996695638
10	0.0995484250
11	0.0994014425
12	0.0992264339
13	0.0990213272
14	0.0987841694
15	0.0985131338
16	0.0982065274
17	0.0978627978
18	0.0974805389
19	0.0970584967
20	0.0965955742
21	0.0960908359
22	0.0955435110
23	0.0949529971
24	0.0943188621
25	0.0936408460
26	0.0929188621
27	0.0921529971
28	0.0913435110
29	0.0904908359
30	0.0895955742
31	0.0886584967
32	0.0876805389
33	0.0866627978
34	0.0856065274
35	0.0845131338
36	0.0833841694
37	0.0822213272
38	0.0810264339
39	0.0798014425
40	0.0785484250
41	0.0772695638
42	0.0759671435
43	0.0746435415
44	0.0733012190
45	0.0719427108
46	0.0705706157
47	0.0691875864
48	0.0677963183
49	0.0663995395
50	0.0650000000
51	0.0636004605
52	0.0622036817
53	0.0608124136
54	0.0594293843
55	0.0580572892
56	0.0566987810
57	0.0553564585
58	0.0540328565
59	0.0527304362
60	0.0514515750
61	0.0501985575
62	0.0489735661
63	0.0477786728
64	0.0466158306
65	0.0454868662
66	0.0443934726
67	0.0433372022
68	0.0423194611
69	0.0413415033
70	0.0404044258
71	0.0395091641
72	0.0386564890
73	0.0378470029
74	0.0370811379
75	0.0363591540
76	0.0356811379
77	0.0350470029
78	0.0344564890
79	0.0339091641
80	0.0334044258
81	0.0329415033
82	0.0325194611
83	0.0321372022
84	0.0317934726
85	0.0314868662
86	0.0312158306
87	0.0309786728
88	0.0307735661
89	0.0305985575
90	0.0304515750
91	0.0303304362
92	0.0302328565
93	0.0301564585
94	0.0300987810
95	0.0300572892
96	0.0300293843
97	0.0300124136
98	0.0300036817
99	0.0300004605
100	0.0300000000
