0	0.0000000000000000	0.0000000000000000
0.5	0.5000000000000000	-0.0000000025504823
1	0.9999999999999980	-0.0000000403226651
1.5	1.4999999999999700	-0.0000002016500576
2	1.9999999999997800	-0.0000006293803190
2.5	2.4999999999989600	-0.0000015170062582
3	2.9999999999963800	-0.0000031046970974
3.5	3.4999999999896700	-0.0000056752408069
4	3.9999999999744700	-0.0000095499080184
4.5	4.4999999999435600	-0.0000150842477407
5	4.9999999998856900	-0.0000226638248093
5.5	5.4999999997843700	-0.0000326999087210
6	5.9999999996165000	-0.0000456251232196
6.5	6.4999999993509300	-0.0000618890657247
7	6.9999999989469700	-0.0000819539054157
7.5	7.4999999983530300	-0.0001062899685144
8	7.9999999975052400	-0.0001353713190376
8.5	8.4999999963262700	-0.0001696713430253
9	8.9999999947243900	-0.0002096583439858
9.5	9.4999999925927700	-0.0002557911570402
10	9.9999999898091200	-0.0003085147889874
10.5	10.4999999862357000	-0.0003682560912598
11	10.9999999817200000	-0.0004354194724843
11.5	11.4999999760952000	-0.0005103826571166
12	11.9999999691822000	-0.0005934924963695
12.5	12.4999999607913000	-0.0006850608374132
13	12.9999999507247000	-0.0007853604565852
13.5	13.4999999387800000	-0.0008946210621090
14	13.9999999247534000	-0.0010130253715888
14.5	14.4999999084440000	-0.0011407052693137
15	14.9999998896586000	-0.0012777380481760
15.5	15.4999998682170000	-0.0014241427407864
16	15.9999998439568000	-0.0015798765441403
16.5	16.4999998167397000	-0.0017448313419745
17	16.9999997864575000	-0.0019188303287351
17.5	17.4999997530374000	-0.0021016247388623
18	17.9999997164490000	-0.0022928906848885
18.5	18.4999996767093000	-0.0024922261076376
19	18.9999996338882000	-0.0026991478416070
19.5	19.4999995881137000	-0.0029130887984145
20	19.9999995395758000	-0.0031333952709884
20.5	20.4999994885296000	-0.0033593243609887
21	20.9999994352976000	-0.0035900415317476
21.5	21.4999993802704000	-0.0038246182888328
22	21.9999993239056000	-0.0040620299901450
22.5	22.4999992667253000	-0.0043011537872786
23	22.9999992093109000	-0.0045407666996943
23.5	23.4999991522962000	-0.0047795438230687
24	23.9999990963571000	-0.0050160566730170
24.5	24.4999990421991000	-0.0052487716652060
25	24.9999989905409000	-0.0054760487327078
25.5	25.4999989420953000	-0.0056961400812785
26	25.9999988975452000	-0.0059071890830785
26.5	26.4999988575171000	-0.0061072293091945
27	26.9999988225484000	-0.0062941837011620
27.5	27.4999987930519000	-0.0064658638815330
28	27.9999987692740000	-0.0066199696033822
28.5	28.4999987512486000	-0.0067540883384947
29	28.9999987387453000	-0.0068656950038326
29.5	29.4999987312120000	-0.0069521518257342
30	29.9999987277115000	-0.0070107083411607
30.5	30.4999987268524000	-0.0070385015351647
31	30.9999987267135000	-0.0070325561136243
31.5	31.4999987247612000	-0.0069897849101531
