0	0.0000000000000000	0.0000000000000000
0.5	0.5000000000000000	0.0000000004502909
1	1.0000000000000000	0.0000000071446534
1.5	1.5000000000000000	0.0000000358554135
2	1.9999999999999900	0.0000001122941925
2.5	2.4999999999999700	0.0000002715703785
3	2.9999999999998800	0.0000005576067646
3.5	3.4999999999996600	0.0000010225143753
4	3.9999999999991600	0.0000017259284678
4.5	4.4999999999981400	0.0000027343076610
5	4.9999999999962000	0.0000041201981101
5.5	5.4999999999927900	0.0000059614646118
6	5.9999999999871000	0.0000083404904897
6.5	6.4999999999780500	0.0000113433480766
7	6.9999999999641900	0.0000150589415789
7.5	7.4999999999437100	0.0000195781240702
8	7.9999999999143200	0.0000249927903353
8.5	8.4999999998732400	0.0000313949472463
9	8.9999999998171700	0.0000388757633254
9.5	9.4999999997422500	0.0000475245991131
10	9.9999999996440300	0.0000574280199307
10.5	10.4999999995175000	0.0000686687925940
11	10.9999999993572000	0.0000813248676025
11.5	11.4999999991569000	0.0000954683482981
12	11.9999999989104000	0.0001111644484562
12.5	12.4999999986106000	0.0001284704397416
13	12.9999999982508000	0.0001474345904293
13.5	13.4999999978237000	0.0001680950967628
14	13.9999999973224000	0.0001904790082897
14.5	14.4999999967402000	0.0002146011484863
15	14.9999999960712000	0.0002404630319531
15.5	15.4999999953098000	0.0002680517794316
16	15.9999999944518000	0.0002973390318677
16.5	16.4999999934942000	0.0003282798647137
17	16.9999999924357000	0.0003608117036352
17.5	17.4999999912767000	0.0003948532427596
18	17.9999999900199000	0.0004303033665742
18.5	18.4999999886701000	0.0004670400765552
19	18.9999999872352000	0.0005049194235807
19.5	19.4999999857254000	0.0005437744471510
20	19.9999999841541000	0.0005834141224166
20.5	20.4999999825374000	0.0006236223159838
21	20.9999999808943000	0.0006641567514412
21.5	21.4999999792467000	0.0007047479855252
22	21.9999999776185000	0.0007450983958166
22.5	22.4999999760358000	0.0007848811808307
23	22.9999999745257000	0.0008237393733423
23.5	23.4999999731159000	0.0008612848677579
24	23.9999999718330000	0.0008970974623221
24.5	24.4999999707018000	0.0009307239169237
25	24.9999999697430000	0.0009616770272349
25.5	25.4999999689715000	0.0009894347159008
26	25.9999999683939000	0.0010134391414651
26.5	26.4999999680057000	0.0010330958256959
27	26.9999999677879000	0.0010477727999544
27.5	27.4999999677034000	0.0010567997712191
28	27.9999999676926000	0.0010594673083608
28.5	28.4999999676682000	0.0010550260492373
29	28.9999999675101000	0.0010426859291533
29.5	29.4999999670592000	0.0010216154312090
30	29.9999999661098000	0.0009909408590388
30.5	30.4999999644027000	0.0009497456324182
31	30.9999999616160000	0.0008970696061939
31.5	31.4999999573559000	0.0008319084129737
32	31.9999999511464000	0.0007532128299853
32.5	32.4999999424177000	0.0006598881704986
33	32.9999999304938000	0.0005507937001788
33.5	33.4999999145791000	0.0004247420787201
34	33.9999998937434000	0.0002804988270871
34.5	34.4999998669064000	0.0001167818206739
35	34.9999998328199000	-0.0000677391913362
35.5	35.4999997900498000	-0.0002744430401383
36	35.9999997369556000	-0.0005047575647580
36.5	36.4999996716696000	-0.0007601600125565
37	36.9999995920732000	-0.0010421774125831
37.5	37.4999994957732000	-0.0013523869215843
38	37.9999993800750000	-0.0016924161424993
38.5	38.4999992419552000	-0.0020639434152905
39	38.9999990780319000	-0.0024686980799757
39.5	39.4999988845332000	-0.0029084607117454
40	39.9999986572642000	-0.0033850633280703
40.5	40.4999983915718000	-0.0039003895677175
41	40.9999980823075000	-0.0044563748416129
41.5	41.4999977237888000	-0.0050550064555077
42	41.9999973097573000	-0.0056983237044167
42.5	42.4999968333363000	-0.0063884179388217
43	42.9999962869849000	-0.0071274326026414
43.5	43.4999956624508000	-0.0079175632429917
44	43.9999949507201000	-0.0087610574917732
44.5	44.4999941419661000	-0.0096602150191390
45	44.9999932254940000	-0.0106173874589122
45.5	45.4999921896852000	-0.0116349783060366
46	45.9999910219378000	-0.0127154427861609
46.5	46.4999897086053000	-0.0138612876974690
