0	0.0000000000000000	0.0000000000000000
0.5	0.5000000000000000	-0.0000000002444610
1	1.0000000000000000	-0.0000000038807334
1.5	1.5000000000000000	-0.0000000194798449
2	2.0000000000000000	-0.0000000610051691
2.5	2.4999999999999900	-0.0000001474853688
3	2.9999999999999600	-0.0000003026412831
3.5	3.4999999999999000	-0.0000005544685281
4	3.9999999999997500	-0.0000009347775592
4.5	4.4999999999994600	-0.0000014786929157
5	4.9999999999989000	-0.0000022241133396
5.5	5.4999999999979200	-0.0000032111344372
6	5.9999999999963000	-0.0000044814355268
6.5	6.4999999999937400	-0.0000060776322858
7	6.9999999999898600	-0.0000080425967902
7.5	7.4999999999842000	-0.0000104187465104
8	7.9999999999761800	-0.0000132473038035
8.5	8.4999999999651400	-0.0000165675274166
9	8.9999999999503000	-0.0000204159174914
9.5	9.4999999999308300	-0.0000248253955346
10	9.9999999999058100	-0.0000298244607944
10.5	10.4999999998743000	-0.0000354363244593
11	10.9999999998353000	-0.0000416780230712
11.5	11.4999999997879000	-0.0000485595125184
12	11.9999999997313000	-0.0000560827439537
12.5	12.4999999996647000	-0.0000642407229569
13	12.9999999995876000	-0.0000730165532356
13.5	13.4999999994999000	-0.0000823824661393
14	13.9999999994015000	-0.0000922988372332
14.5	14.4999999992931000	-0.0001027131911592
15	14.9999999991754000	-0.0001135591959851
15.5	15.4999999990500000	-0.0001247556482228
16	15.9999999989189000	-0.0001362054496716
16.5	16.4999999987846000	-0.0001477945772212
17	16.9999999986501000	-0.0001593910467261
17.5	17.4999999985190000	-0.0001708438720406
18	17.9999999983949000	-0.0001819820202826
18.5	18.4999999982819000	-0.0001926133643706
19	18.9999999981836000	-0.0002025236338578
19.5	19.4999999981033000	-0.0002114753650656
20	19.9999999980434000	-0.0002192068514961
20.5	20.4999999980045000	-0.0002254310954834
21	20.9999999979847000	-0.0002298347620208
21.5	21.4999999979792000	-0.0002320771356812
22	21.9999999979785000	-0.0002317890815264
22.5	22.4999999979674000	-0.0002285720108803
23	22.9999999979231000	-0.0002219968528209
23.5	23.4999999978137000	-0.0002116030322248
24	23.9999999975957000	-0.0001968974551789
24.5	24.4999999972115000	-0.0001773535025521
25	24.9999999965866000	-0.0001524100325019
25.5	25.4999999956261000	-0.0001214703926689
26	25.9999999942106000	-0.0000839014427950
26.5	26.4999999921925000	-0.0000390325884786
27	26.9999999893906000	0.0000138451732360
27.5	27.4999999855848000	0.0000754801957588
28	27.9999999805098000	0.0001466611116877
28.5	28.4999999738486000	0.0002282177477350
29	28.9999999652245000	0.0003210220252275
29.5	29.4999999541932000	0.0004259888455791
30	29.9999999402330000	0.0005440769601529
30.5	30.4999999227349000	0.0006762898239464
31	30.9999999009915000	0.0008236764325551
31.5	31.4999998741847000	0.0009873321418834
32	31.9999998413723000	0.0011683994700934
32.5	32.4999998014736000	0.0013680688812965
33	32.9999997532538000	0.0015875795505121
33.5	33.4999996953063000	0.0018282201094347
34	33.9999996260351000	0.0020913293725660
34.5	34.4999995436344000	0.0023782970432894
35	34.9999994460670000	0.0026905643994760
35.5	35.4999993310416000	0.0030296249582317
36	35.9999991959880000	0.0033970251194106
36.5	36.4999990380304000	0.0037943647875349
37	36.9999988539589000	0.0042232979717780
37.5	37.4999986402000000	0.0046855333636855
38	37.9999983927833000	0.0051828348923212
38.5	38.4999981073080000	0.0057170222565441
39	38.9999977789056000	0.0062899714341344
39.5	39.4999974022021000	0.0069036151675067
40	39.9999969712760000	0.0075599434257569
40.5	40.4999964796154000	0.0082610038428120
41	40.9999959200720000	0.0090089021314604
41.5	41.4999952848122000	0.0098058024730575
42	41.9999945652666000	0.0106539278827181
42.5	42.4999937520754000	0.0115555605498158
43	42.9999928350324000	0.0125130421536306
43.5	43.4999918030251000	0.0135287741539927
44	43.9999906439723000	0.0146052180567917
44.5	44.4999893447588000	0.0157448956542270
45	44.9999878911664000	0.0169503892396941
45.5	45.4999862678026000	0.0182243417972118
46	45.9999844580255000	0.0195694571653100
46.5	46.4999824438655000	0.0209885001753086
47	46.9999802059436000	0.0224842967639347
47.5	47.4999777233866000	0.0240597340602334
48	47.9999749737384000	0.0257177604467430
48.5	48.4999719328679000	0.0274613855949175
49	48.9999685748737000	0.0292936804747900
49.5	49.4999648719845000	0.0312177773388830
50	49.9999607944561000	0.0332368696803857
50.5	50.4999563104652000	0.0353542121656263
51	50.9999513859983000	0.0375731205408813
51.5	51.4999459847379000	0.0398969715135749
52	51.9999400679442000	0.0423292026079327
52.5	52.4999335943334000	0.0448733119951630
53	52.9999265199514000	0.0475328582982534
53.5	53.4999187980445000	0.0503114603714782
54	53.9999103789254000	0.0532127970547229
54.5	54.4999012098357000	0.0562406069027458
55	54.9998912348044000	0.0593986878894997
55.5	55.4998803945024000	0.0626908970876566
56	55.9998686260927000	0.0661211503234785
56.5	56.4998558630776000	0.0696934218071942
57	56.9998420351409000	0.0734117437390475
57.5	57.4998270679868000	0.0772802058911938
58	57.9998108831751000	0.0813029551656305
58.5	58.4997933979519000	0.0854841951283554
59	58.9997745250771000	0.0898281855199566
59.5	59.4997541726475000	0.0943392417428475
60	59.9997322439171000	0.0990217343253667
60.5	60.4997086371125000	0.1038800883629730
61	60.9996832452460000	0.1089187829367710
61.5	61.4996559559238000	0.1141423505096230
62	61.9996266511519000	0.1195553763000820
62.5	62.4995952071376000	0.1251624976344350
63	62.9995614940886000	0.1309684032770980
