Horizontal Alignment Curve (each curve divided in 347 parts)
[Curve Length]  [X-Coordinate]  [Y-Coordinate]  [Z-Coordinate] (IFCSEGMENTEDREFERENCECURVE)
0	0.0000000000000000	0.0000000000000000	0.0000000000000000	(0.0000000000000000)
1	0.4999999999999999	0.0000000002444610	0.0000000001018901	(0.4999999999999999)
2	0.9999999999999999	0.0000000038807334	0.0000000016189700	(0.9999999999999999)
3	1.4999999999999996	0.0000000194798449	0.0000000081392450	(1.4999999999999998)
4	1.9999999999999978	0.0000000610051691	0.0000000255454136	(1.9999999999999998)
5	2.4999999999999898	0.0000001474853688	0.0000000619327575	(2.5000000000000000)
6	2.9999999999999654	0.0000003026412831	0.0000001275282381	(2.9999999999999996)
7	3.4999999999999014	0.0000005544685281	0.0000002346107914	(3.5000000000000000)
8	3.9999999999997540	0.0000009347775592	0.0000003974328147	(3.9999999999999996)
9	4.4999999999994547	0.0000014786929157	0.0000006321428376	(4.4999999999999991)
10	4.9999999999988960	0.0000022241133396	0.0000009567093711	(5.0000000000000000)
11	5.4999999999979163	0.0000032111344372	0.0000013908459259	(5.5000000000000000)
12	5.9999999999962936	0.0000044814355268	0.0000019559371957	(5.9999999999999991)
13	6.4999999999937366	0.0000060776322858	0.0000026749663953	(6.5000000000000000)
14	6.9999999999898632	0.0000080425967902	0.0000035724437489	(7.0000000000000000)
15	7.4999999999842002	0.0000104187465104	0.0000046743361197	(7.4999999999999991)
16	7.9999999999761817	0.0000132473038035	0.0000060079977756	(7.9999999999999991)
17	8.4999999999651354	0.0000165675274166	0.0000076021022815	(8.5000000000000000)
18	8.9999999999502993	0.0000204159174914	0.0000094865755141	(8.9999999999999982)
19	9.4999999999308322	0.0000248253955346	0.0000116925297892	(9.5000000000000000)
20	9.9999999999058087	0.0000298244607944	0.0000142521990966	(10.0000000000000000)
21	10.4999999998742837	0.0000354363244593	0.0000171988754340	(10.4999999999999982)
22	10.9999999998352926	0.0000416780230712	0.0000205668462347	(11.0000000000000000)
23	11.4999999997879012	0.0000485595125184	0.0000243913328791	(11.5000000000000000)
24	11.9999999997312692	0.0000560827439537	0.0000287084302866	(11.9999999999999982)
25	12.4999999996646824	0.0000642407229569	0.0000335550475773	(12.5000000000000000)
26	12.9999999995876383	0.0000730165532356	0.0000389688497992	(13.0000000000000000)
27	13.4999999994998898	0.0000823824661393	0.0000449882007116	(13.4999999999999982)
28	13.9999999994015329	0.0000922988372332	0.0000516521066201	(14.0000000000000000)
29	14.4999999992930562	0.0001027131911592	0.0000590001612531	(14.5000000000000000)
30	14.9999999991754045	0.0001135591959851	0.0000670724916758	(14.9999999999999982)
31	15.4999999990500399	0.0001247556482228	0.0000759097052319	(15.5000000000000000)
32	15.9999999989189376	0.0001362054496716	0.0000855528375083	(15.9999999999999982)
33	16.4999999987846238	0.0001477945772212	0.0000960433013142	(16.4999999999999964)
34	16.9999999986501500	0.0001593910467261	0.0001074228366676	(17.0000000000000000)
35	17.4999999985189802	0.0001708438720406	0.0001197334617829	(17.5000000000000000)
36	17.9999999983949017	0.0001819820202826	0.0001330174250524	(17.9999999999999964)
37	18.4999999982818508	0.0001926133643706	0.0001473171580134	(18.5000000000000000)
38	18.9999999981835792	0.0002025236338578	0.0001626752292960	(19.0000000000000000)
39	19.4999999981033447	0.0002114753650656	0.0001791342995419	(19.4999999999999964)
40	19.9999999980434175	0.0002192068514961	0.0001967370772903	(20.0000000000000000)
41	20.4999999980044478	0.0002254310954834	0.0002155262758200	(20.5000000000000000)
42	20.9999999979847232	0.0002298347620208	0.0002355445709443	(20.9999999999999964)
43	21.4999999979792378	0.0002320771356812	0.0002568345597496	(21.5000000000000000)
44	21.9999999979785414	0.0002317890815264	0.0002794387202704	(22.0000000000000000)
45	22.4999999979673682	0.0002285720108803	0.0003033993720952	(22.5000000000000000)
46	22.9999999979230623	0.0002219968528209	0.0003287586378945	(23.0000000000000000)
47	23.4999999978136600	0.0002116030322248	0.0003555584058652	(23.4999999999999964)
48	23.9999999975956619	0.0001968974551789	0.0003838402930836	(23.9999999999999964)
49	24.4999999972115177	0.0001773535025521	0.0004136456097600	(24.4999999999999964)
50	24.9999999965866451	0.0001524100325019	0.0004450153243874	(25.0000000000000000)
51	25.4999999956260694	0.0001214703926689	0.0004779900297793	(25.5000000000000000)
52	25.9999999942106079	0.0000839014427950	0.0005126099099860	(26.0000000000000000)
53	26.4999999921925209	0.0000390325884786	0.0005489147080856	(26.4999999999999964)
54	26.9999999893906164	-0.0000138451732360	0.0005869436948411	(26.9999999999999964)
55	27.4999999855847719	-0.0000754801957588	0.0006267356382162	(27.4999999999999964)
56	27.9999999805097950	-0.0001466611116877	0.0006683287737442	(28.0000000000000000)
57	28.4999999738485776	-0.0002282177477350	0.0007117607757408	(28.5000000000000000)
58	28.9999999652245393	-0.0003210220252275	0.0007570687293565	(29.0000000000000000)
59	29.4999999541932070	-0.0004259888455791	0.0008042891034580	(29.4999999999999964)
60	29.9999999402329536	-0.0005440769601529	0.0008534577243358	(29.9999999999999964)
61	30.4999999227348475	-0.0006762898239464	0.0009046097502262	(30.4999999999999964)
62	30.9999999009914582	-0.0008236764325551	0.0009577796466450	(31.0000000000000000)
63	31.4999998741846596	-0.0009873321418834	0.0010130011625230	(31.5000000000000000)
64	31.9999998413722793	-0.0011683994700934	0.0010703073071368	(31.9999999999999964)
65	32.4999998014736491	-0.0013680688812965	0.0011297303278290	(32.5000000000000000)
66	32.9999997532537606	-0.0015875795505121	0.0011913016885092	(32.9999999999999929)
67	33.4999996953063146	-0.0018282201094346	0.0012550520489296	(33.5000000000000000)
68	33.9999996260351480	-0.0020913293725660	0.0013210112447278	(34.0000000000000000)
69	34.4999995436343880	-0.0023782970432894	0.0013892082682301	(34.5000000000000000)
70	34.9999994460669797	-0.0026905643994760	0.0014596712500078	(35.0000000000000000)
71	35.4999993310416215	-0.0030296249582316	0.0015324274411793	(35.5000000000000000)
72	35.9999991959880035	-0.0033970251194106	0.0016075031964519	(35.9999999999999929)
73	36.4999990380303387	-0.0037943647875349	0.0016849239578952	(36.5000000000000000)
74	36.9999988539589353	-0.0042232979717780	0.0017647142394388	(37.0000000000000000)
75	37.4999986402000118	-0.0046855333636854	0.0018468976120891	(37.5000000000000000)
76	37.9999983927833398	-0.0051828348923212	0.0019314966898557	(38.0000000000000000)
77	38.4999981073079525	-0.0057170222565440	0.0020185331163819	(38.4999999999999929)
78	38.9999977789056160	-0.0062899714341344	0.0021080275522718	(38.9999999999999929)
79	39.4999974022020837	-0.0069036151675066	0.0021999996631070	(39.5000000000000000)
80	39.9999969712759906	-0.0075599434257568	0.0022944681081455	(40.0000000000000000)
81	40.4999964796154188	-0.0082610038428120	0.0023914505296962	(40.5000000000000000)
82	40.9999959200719815	-0.0090089021314603	0.0024909635431615	(41.0000000000000000)
83	41.4999952848122149	-0.0098058024730575	0.0025930227277415	(41.4999999999999929)
84	41.9999945652665616	-0.0106539278827180	0.0026976426177917	(41.9999999999999929)
85	42.4999937520753903	-0.0115555605498158	0.0028048366948287	(42.5000000000000000)
86	42.9999928350323941	-0.0125130421536305	0.0029146173801751	(43.0000000000000000)
87	43.4999918030250896	-0.0135287741539926	0.0030269960282379	(43.4999999999999929)
88	43.9999906439723389	-0.0146052180567917	0.0031419829204120	(44.0000000000000000)
89	44.4999893447587667	-0.0157448956542269	0.0032595872596039	(44.5000000000000000)
90	44.9999878911663629	-0.0169503892396940	0.0033798171653655	(45.0000000000000000)
91	45.4999862678025906	-0.0182243417972117	0.0035026796696339	(45.5000000000000000)
92	45.9999844580255299	-0.0195694571653098	0.0036281807130676	(46.0000000000000000)
93	46.4999824438655054	-0.0209885001753084	0.0037563251419745	(46.5000000000000000)
94	46.9999802059436362	-0.0224842967639346	0.0038871167058223	(46.9999999999999929)
95	47.4999777233866212	-0.0240597340602332	0.0040205580553254	(47.4999999999999929)
96	47.9999749737383894	-0.0257177604467428	0.0041566507411021	(47.9999999999999929)
97	48.4999719328679291	-0.0274613855949173	0.0042953952128924	(48.4999999999999929)
98	48.9999685748737264	-0.0292936804747897	0.0044367908193323	(48.9999999999999929)
99	49.4999648719844885	-0.0312177773388827	0.0045808358082757	(49.5000000000000000)
100	49.9999607944561362	-0.0332368696803855	0.0047275273276571	(50.0000000000000000)
101	50.4999563104651799	-0.0353542121656260	0.0048768614268886	(50.5000000000000000)
102	50.9999513859982514	-0.0375731205408810	0.0050288330587833	(51.0000000000000000)
103	51.4999459847378560	-0.0398969715135746	0.0051834360819995	(51.5000000000000000)
104	51.9999400679442019	-0.0423292026079324	0.0053406632639960	(52.0000000000000000)
105	52.4999335943333847	-0.0448733119951627	0.0055005062844947	(52.4999999999999929)
